sequence_name,sample_date,epi_week,epi_date,lineage
England/CAMC-142E17B/2021,2021-03-19,64,2021-03-14,B.1.351
England/ALDP-142ADB7/2021,2021-03-19,64,2021-03-14,B.1.351
England/CAMC-141C0FB/2021,2021-03-19,64,2021-03-14,B.1.351
England/ALDP-142F532/2021,2021-03-19,64,2021-03-14,B.1.351
Scotland/QEUH-1425F3E/2021,2021-03-19,64,2021-03-14,B.1.351
England/RAND-143D20D/2021,2021-03-18,64,2021-03-14,B.1.351
England/CAMC-141BC61/2021,2021-03-18,64,2021-03-14,B.1.351
England/CAMC-13FBF8D/2021,2021-03-18,64,2021-03-14,B.1.351
England/CAMC-13FBF7E/2021,2021-03-18,64,2021-03-14,B.1.351
Scotland/EDB17140/2021,2021-03-17,64,2021-03-14,B.1.351
England/CAMC-142D983/2021,2021-03-17,64,2021-03-14,B.1.351
England/RAND-1435E7A/2021,2021-03-17,64,2021-03-14,B.1.351
England/RAND-143CF43/2021,2021-03-17,64,2021-03-14,B.1.351
Wales/CAMC-13FBBA7/2021,2021-03-17,64,2021-03-14,B.1.351
England/CAMC-13FBEF9/2021,2021-03-17,64,2021-03-14,B.1.351
England/CAMC-13EEC3B/2021,2021-03-17,64,2021-03-14,B.1.351
England/RAND-143D373/2021,2021-03-16,64,2021-03-14,B.1.351
England/CAMC-13EF4D8/2021,2021-03-16,64,2021-03-14,B.1.351
England/CAMC-141B8A9/2021,2021-03-15,64,2021-03-14,B.1.351
England/MILK-140176D/2021,2021-03-15,64,2021-03-14,B.1.351
England/MILK-14016AC/2021,2021-03-15,64,2021-03-14,B.1.351
England/MILK-14015EB/2021,2021-03-15,64,2021-03-14,B.1.351
England/ALDP-1401C04/2021,2021-03-15,64,2021-03-14,B.1.351
England/MILK-14032B5/2021,2021-03-15,64,2021-03-14,B.1.351
England/MILK-1403376/2021,2021-03-15,64,2021-03-14,B.1.351
England/RAND-13F1D41/2021,2021-03-15,64,2021-03-14,B.1.351
England/RAND-13F20CF/2021,2021-03-15,64,2021-03-14,B.1.351
England/RAND-13F1E20/2021,2021-03-15,64,2021-03-14,B.1.351
England/CAMC-13EE873/2021,2021-03-15,64,2021-03-14,B.1.351
England/MILK-1405E37/2021,2021-03-15,64,2021-03-14,B.1.351
England/MILK-13FC7DF/2021,2021-03-15,64,2021-03-14,B.1.351
England/CAMC-13DCD97/2021,2021-03-15,64,2021-03-14,B.1.351
England/MILK-1403482/2021,2021-03-14,64,2021-03-14,B.1.351
England/RAND-13F2047/2021,2021-03-14,64,2021-03-14,B.1.351
England/MILK-1405EFB/2021,2021-03-14,64,2021-03-14,B.1.351
England/QEUH-13E9562/2021,2021-03-14,64,2021-03-14,B.1.351
England/MILK-13E915F/2021,2021-03-14,64,2021-03-14,B.1.351
England/CAMC-13D49D7/2021,2021-03-14,64,2021-03-14,B.1.351
England/RAND-13EC0E6/2021,2021-03-13,63,2021-03-07,B.1.351
England/ALDP-13DAACF/2021,2021-03-13,63,2021-03-07,B.1.351
England/CAMC-13DD103/2021,2021-03-13,63,2021-03-07,B.1.351
England/CAMC-13D4227/2021,2021-03-13,63,2021-03-07,B.1.351
England/NOTT-2522F8/2021,2021-03-13,63,2021-03-07,B.1.351
England/CAMC-13E2402/2021,2021-03-13,63,2021-03-07,B.1.351
England/BIRM-BCNYMA/2021,2021-03-13,63,2021-03-07,B.1.351
England/PHEC-3005A4/2021,2021-03-13,63,2021-03-07,B.1.351
England/CAMC-13DC7E4/2021,2021-03-12,63,2021-03-07,B.1.351
England/CAMC-13D362C/2021,2021-03-12,63,2021-03-07,B.1.351
England/CAMC-13D4685/2021,2021-03-12,63,2021-03-07,B.1.351
England/CAMC-13D37A1/2021,2021-03-12,63,2021-03-07,B.1.351
England/CAMC-13D43E8/2021,2021-03-12,63,2021-03-07,B.1.351
England/CAMC-13D38AE/2021,2021-03-12,63,2021-03-07,B.1.351
England/CAMC-13EF14A/2021,2021-03-11,63,2021-03-07,B.1.351
England/ALDP-13DAA65/2021,2021-03-11,63,2021-03-07,B.1.351
England/CAMC-13D3DAF/2021,2021-03-11,63,2021-03-07,B.1.351
England/CAMC-13D28AF/2021,2021-03-11,63,2021-03-07,B.1.351
England/CAMC-13D4728/2021,2021-03-11,63,2021-03-07,B.1.351
England/CAMC-13D2BB5/2021,2021-03-11,63,2021-03-07,B.1.351
England/MILK-13D6DE8/2021,2021-03-11,63,2021-03-07,B.1.351
England/CAMC-13B8362/2021,2021-03-11,63,2021-03-07,B.1.351
England/RAND-13EB102/2021,2021-03-10,63,2021-03-07,B.1.351
England/MILK-13C9C36/2021,2021-03-10,63,2021-03-07,B.1.351
England/NOTT-252164/2021,2021-03-10,63,2021-03-07,B.1.351
England/CAMC-13B69F9/2021,2021-03-09,63,2021-03-07,B.1.351
England/MILK-13CA5EF/2021,2021-03-09,63,2021-03-07,B.1.351
England/CAMC-13B7794/2021,2021-03-08,63,2021-03-07,B.1.351
England/CAMC-13B6A50/2021,2021-03-07,63,2021-03-07,B.1.351
England/CAMC-13A59C0/2021,2021-03-07,63,2021-03-07,B.1.351
England/LOND-132BD7B/2021,2021-03-06,62,2021-02-28,B.1.351
England/RAND-13FD12B/2021,2021-03-06,62,2021-02-28,B.1.351
England/CAMC-139B857/2021,2021-03-06,62,2021-02-28,B.1.351
England/CAMC-1397105/2021,2021-03-05,62,2021-02-28,B.1.351
England/ALDP-13A3CBA/2021,2021-03-05,62,2021-02-28,B.1.351
England/CAMC-13B7767/2021,2021-03-04,62,2021-02-28,B.1.351
England/CAMC-13A4712/2021,2021-03-04,62,2021-02-28,B.1.351
England/CAMC-13A50AD/2021,2021-03-04,62,2021-02-28,B.1.351
England/CAMC-13A518C/2021,2021-03-04,62,2021-02-28,B.1.351
England/CAMC-13A4150/2021,2021-03-04,62,2021-02-28,B.1.351
England/CAMC-139C935/2021,2021-03-04,62,2021-02-28,B.1.351
England/CAMC-1383193/2021,2021-03-03,62,2021-02-28,B.1.351
England/RAND-1421406/2021,2021-03-03,62,2021-02-28,B.1.351
England/MILK-13CB2E7/2021,2021-03-03,62,2021-02-28,B.1.351
England/CAMC-13A41F6/2021,2021-03-03,62,2021-02-28,B.1.351
England/CAMC-139C865/2021,2021-03-03,62,2021-02-28,B.1.351
England/CAMC-139526E/2021,2021-03-03,62,2021-02-28,B.1.351
England/CAMC-1395FEF/2021,2021-03-03,62,2021-02-28,B.1.351
England/CAMC-1396142/2021,2021-03-03,62,2021-02-28,B.1.351
England/PHEC-2FFBA7/2021,2021-03-03,62,2021-02-28,B.1.351
Scotland/QEUH-137F6B9/2021,2021-03-03,62,2021-02-28,B.1.351
England/CAMC-137A742/2021,2021-03-03,62,2021-02-28,B.1.351
England/MILK-13839AA/2021,2021-03-03,62,2021-02-28,B.1.351
England/MILK-1383A4D/2021,2021-03-03,62,2021-02-28,B.1.351
England/MILK-1383DF9/2021,2021-03-03,62,2021-02-28,B.1.351
England/MILK-1383C74/2021,2021-03-03,62,2021-02-28,B.1.351
England/CAMC-1383078/2021,2021-03-02,62,2021-02-28,B.1.351
England/RAND-137AC43/2021,2021-03-02,62,2021-02-28,B.1.351
England/CAMC-137A320/2021,2021-03-02,62,2021-02-28,B.1.351
England/PHEC-2FE2D0/2021,2021-03-02,62,2021-02-28,B.1.351
England/CAMC-134E63B/2021,2021-03-01,62,2021-02-28,B.1.351
England/ALDP-136E987/2021,2021-03-01,62,2021-02-28,B.1.351
England/ALDP-136EDE5/2021,2021-03-01,62,2021-02-28,B.1.351
England/ALDP-136EBBE/2021,2021-03-01,62,2021-02-28,B.1.351
England/ALDP-136EBAF/2021,2021-03-01,62,2021-02-28,B.1.351
England/ALDP-136DAD0/2021,2021-03-01,62,2021-02-28,B.1.351
England/ALDP-136D6DC/2021,2021-03-01,62,2021-02-28,B.1.351
England/CAMC-1380B4D/2021,2021-02-28,62,2021-02-28,B.1.351
England/CAMC-134D9E8/2021,2021-02-27,61,2021-02-21,B.1.351
England/CAMC-134DB6A/2021,2021-02-27,61,2021-02-21,B.1.351
Northern_Ireland/NIRE-000199/2021,2021-02-26,61,2021-02-21,B.1.351
England/QEUH-134B461/2021,2021-02-26,61,2021-02-21,B.1.351
England/MILK-133E9AE/2021,2021-02-26,61,2021-02-21,B.1.351
Wales/PHWC-4D7C73/2021,2021-02-26,61,2021-02-21,B.1.351
England/MILK-1355103/2021,2021-02-26,61,2021-02-21,B.1.351
England/LIVE-E05A0F/2021,2021-02-26,61,2021-02-21,B.1.351
England/PHEC-2FC82B/2021,2021-02-26,61,2021-02-21,B.1.351
England/CAMC-1348886/2021,2021-02-25,61,2021-02-21,B.1.351
England/MILK-134A22C/2021,2021-02-25,61,2021-02-21,B.1.351
England/QEUH-134916C/2021,2021-02-24,61,2021-02-21,B.1.351
England/QEUH-13491F3/2021,2021-02-24,61,2021-02-21,B.1.351
England/CAMC-133BDD2/2021,2021-02-24,61,2021-02-21,B.1.351
England/CAMC-133BE75/2021,2021-02-24,61,2021-02-21,B.1.351
England/QEUH-132C7E5/2021,2021-02-24,61,2021-02-21,B.1.351
England/MILK-1354140/2021,2021-02-24,61,2021-02-21,B.1.351
England/MILK-132FF08/2021,2021-02-24,61,2021-02-21,B.1.351
England/PHEC-2FC3EE/2021,2021-02-24,61,2021-02-21,B.1.351
England/CAMC-134087F/2021,2021-02-23,61,2021-02-21,B.1.351
England/CAMC-13406FD/2021,2021-02-23,61,2021-02-21,B.1.351
England/PORT-2F0371/2021,2021-02-23,61,2021-02-21,B.1.351
England/BIRM-BCYF89/2021,2021-02-23,61,2021-02-21,B.1.351
England/CAMC-1314C1E/2021,2021-02-22,61,2021-02-21,B.1.351
England/PHEC-2FB613/2021,2021-02-22,61,2021-02-21,B.1.351
England/MILK-1305B9B/2021,2021-02-21,61,2021-02-21,B.1.351
England/ALDP-130BDDB/2021,2021-02-21,61,2021-02-21,B.1.351
England/MILK-130AF4F/2021,2021-02-21,61,2021-02-21,B.1.351
England/PHEC-2FB983/2021,2021-02-20,60,2021-02-14,B.1.351
England/PHEC-2FB974/2021,2021-02-20,60,2021-02-14,B.1.351
England/CAMC-130E93E/2021,2021-02-19,60,2021-02-14,B.1.351
England/CAMC-12DFB40/2021,2021-02-19,60,2021-02-14,B.1.351
Wales/PHWC-4D10AA/2021,2021-02-19,60,2021-02-14,B.1.351
Scotland/QEUH-12C89F5/2021,2021-02-18,60,2021-02-14,B.1.351
England/CAMC-130E95C/2021,2021-02-17,60,2021-02-14,B.1.351
England/CAMC-1327F5B/2021,2021-02-17,60,2021-02-14,B.1.351
England/PHWC-4D1383/2021,2021-02-17,60,2021-02-14,B.1.351
England/PHEC-2FAC7C/2021,2021-02-17,60,2021-02-14,B.1.351
Scotland/QEUH-12C0650/2021,2021-02-17,60,2021-02-14,B.1.351
England/ALDP-12C62FC/2021,2021-02-16,60,2021-02-14,B.1.351
Wales/PHWC-4D24CB/2021,2021-02-16,60,2021-02-14,B.1.351
England/PHEC-2FA553/2021,2021-02-16,60,2021-02-14,B.1.351
England/MILK-12BE989/2021,2021-02-15,60,2021-02-14,B.1.351
England/ALDP-12B8F8D/2021,2021-02-15,60,2021-02-14,B.1.351
England/ALDP-12B956C/2021,2021-02-15,60,2021-02-14,B.1.351
England/ALDP-12B93DB/2021,2021-02-15,60,2021-02-14,B.1.351
England/ALDP-12B9793/2021,2021-02-15,60,2021-02-14,B.1.351
England/MILK-12B47B6/2021,2021-02-14,60,2021-02-14,B.1.351
Wales/ALDP-12BAAA8/2021,2021-02-14,60,2021-02-14,B.1.351
England/NORT-1B8A756/2021,2021-02-13,59,2021-02-07,B.1.351
England/PHEC-2FAA90/2021,2021-02-13,59,2021-02-07,B.1.351
England/RAND-12D7638/2021,2021-02-12,59,2021-02-07,B.1.351
England/RAND-12D797B/2021,2021-02-12,59,2021-02-07,B.1.351
England/ALDP-12AAB4E/2021,2021-02-12,59,2021-02-07,B.1.351
England/PHEC-2F9C7D/2021,2021-02-12,59,2021-02-07,B.1.351
England/CAMC-1359521/2021,2021-02-11,59,2021-02-07,B.1.351
England/PHEC-2F9BAD/2021,2021-02-11,59,2021-02-07,B.1.351
England/ALDP-128F0D7/2021,2021-02-11,59,2021-02-07,B.1.351
England/CAMC-12718B2/2021,2021-02-11,59,2021-02-07,B.1.351
England/RAND-12B3E94/2021,2021-02-10,59,2021-02-07,B.1.351
England/RAND-12CD750/2021,2021-02-10,59,2021-02-07,B.1.351
England/CAMC-1270EA2/2021,2021-02-10,59,2021-02-07,B.1.351
England/CAMC-1263B41/2021,2021-02-10,59,2021-02-07,B.1.351
England/CAMC-126377A/2021,2021-02-10,59,2021-02-07,B.1.351
England/CAMC-1263E84/2021,2021-02-10,59,2021-02-07,B.1.351
England/MILK-1282FE6/2021,2021-02-09,59,2021-02-07,B.1.351
England/LOND-128A476/2021,2021-02-09,59,2021-02-07,B.1.351
England/ALDP-1277E8D/2021,2021-02-09,59,2021-02-07,B.1.351
England/CAMC-13404F3/2021,2021-02-08,59,2021-02-07,B.1.351
England/ALDP-12A2760/2021,2021-02-08,59,2021-02-07,B.1.351
England/MILK-126F4E0/2021,2021-02-08,59,2021-02-07,B.1.351
England/MILK-1282520/2021,2021-02-08,59,2021-02-07,B.1.351
England/LOND-128A3F1/2021,2021-02-08,59,2021-02-07,B.1.351
England/NORT-1B98685/2021,2021-02-08,59,2021-02-07,B.1.351
Scotland/EDB16116/2021,2021-02-07,59,2021-02-07,B.1.351
England/MILK-1260670/2021,2021-02-07,59,2021-02-07,B.1.351
England/MILK-1251636/2021,2021-02-07,59,2021-02-07,B.1.351
England/PHWC-4C8BF0/2021,2021-02-07,59,2021-02-07,B.1.351
England/PHEC-2F8081/2021,2021-02-06,58,2021-01-31,B.1.351
England/PHEC-2F8072/2021,2021-02-06,58,2021-01-31,B.1.351
England/QEUH-121D584/2021,2021-02-05,58,2021-01-31,B.1.351
England/QEUH-121B89C/2021,2021-02-05,58,2021-01-31,B.1.351
England/CAMC-12086F2/2021,2021-02-05,58,2021-01-31,B.1.351
England/PHEC-2F7671/2021,2021-02-05,58,2021-01-31,B.1.351
Wales/PHWC-4C9CCF/2021,2021-02-04,58,2021-01-31,B.1.351
England/ALDP-121DAFE/2021,2021-02-04,58,2021-01-31,B.1.351
Scotland/EDB16115/2021,2021-02-03,58,2021-01-31,B.1.351
England/RAND-1288B19/2021,2021-02-03,58,2021-01-31,B.1.351
England/ALDP-121F045/2021,2021-02-03,58,2021-01-31,B.1.351
England/CAMC-11E8FEF/2021,2021-02-03,58,2021-01-31,B.1.351
England/GSTT-210205GNBC95/2021,2021-02-03,58,2021-01-31,B.1.351
England/WSFT-25CD82A/2021,2021-02-02,58,2021-01-31,B.1.351
England/PHEC-2FB68C/2021,2021-02-01,58,2021-01-31,B.1.351
England/MILK-120617B/2021,2021-02-01,58,2021-01-31,B.1.351
England/MILK-1206C98/2021,2021-02-01,58,2021-01-31,B.1.351
England/QEUH-11CC682/2021,2021-02-01,58,2021-01-31,B.1.351
England/MILK-11C9FF3/2021,2021-01-31,58,2021-01-31,B.1.351
England/PHEC-15B83A/2021,2021-01-30,57,2021-01-24,B.1.351
England/MILK-11A6FED/2021,2021-01-29,57,2021-01-24,B.1.351
England/RAND-11ED6A9/2021,2021-01-29,57,2021-01-24,B.1.351
England/WSFT-25C842B/2021,2021-01-29,57,2021-01-24,B.1.351
Scotland/EDB14779/2021,2021-01-29,57,2021-01-24,B.1.351
England/MILK-11D1F16/2021,2021-01-29,57,2021-01-24,B.1.351
England/MILK-11D2364/2021,2021-01-29,57,2021-01-24,B.1.351
England/CAMC-11B5E57/2021,2021-01-29,57,2021-01-24,B.1.351
England/PHEC-15A859/2021,2021-01-29,57,2021-01-24,B.1.351
England/WSFT-25C7C15/2021,2021-01-28,57,2021-01-24,B.1.351
England/MILK-11A103A/2021,2021-01-28,57,2021-01-24,B.1.351
England/MILK-11C130E/2021,2021-01-28,57,2021-01-24,B.1.351
England/MILK-11C5B11/2021,2021-01-28,57,2021-01-24,B.1.351
England/MILK-11A2AFF/2021,2021-01-28,57,2021-01-24,B.1.351
England/PHEC-15991B/2021,2021-01-28,57,2021-01-24,B.1.351
England/MILK-11C2F63/2021,2021-01-27,57,2021-01-24,B.1.351
England/NORW-22A43F/2021,2021-01-27,57,2021-01-24,B.1.351
Scotland/QEUH-117107F/2021,2021-01-27,57,2021-01-24,B.1.351
England/PHEC-1597C6/2021,2021-01-27,57,2021-01-24,B.1.351
England/PHEC-15976C/2021,2021-01-27,57,2021-01-24,B.1.351
England/PHEC-159720/2021,2021-01-27,57,2021-01-24,B.1.351
Scotland/EDB14786/2021,2021-01-26,57,2021-01-24,B.1.351
England/ALDP-11957BC/2021,2021-01-26,57,2021-01-24,B.1.351
Scotland/EDB14633/2021,2021-01-26,57,2021-01-24,B.1.351
England/PHEC-158994/2021,2021-01-26,57,2021-01-24,B.1.351
England/PHEC-15974E/2021,2021-01-26,57,2021-01-24,B.1.351
England/PHEC-1597B7/2021,2021-01-26,57,2021-01-24,B.1.351
England/PHEC-159878/2021,2021-01-26,57,2021-01-24,B.1.351
Wales/ALDP-1184FB8/2021,2021-01-25,57,2021-01-24,B.1.351
Scotland/EDB16128/2021,2021-01-24,57,2021-01-24,B.1.351
Scotland/EDB16127/2021,2021-01-24,57,2021-01-24,B.1.351
England/PHEC-2F791E/2021,2021-01-23,56,2021-01-17,B.1.351
England/PHEC-15883D/2021,2021-01-23,56,2021-01-17,B.1.351
England/PHEC-15885B/2021,2021-01-23,56,2021-01-17,B.1.351
England/ALDP-115D440/2021,2021-01-23,56,2021-01-17,B.1.351
England/PHEC-157B08/2021,2021-01-23,56,2021-01-17,B.1.351
England/PHEC-1585DC/2021,2021-01-22,56,2021-01-17,B.1.351
England/PHEC-15868E/2021,2021-01-22,56,2021-01-17,B.1.351
England/MILK-1152B46/2021,2021-01-22,56,2021-01-17,B.1.351
England/QEUH-10EF356/2021,2021-01-22,56,2021-01-17,B.1.351
England/QEUH-10F0ECA/2021,2021-01-22,56,2021-01-17,B.1.351
England/PHEC-157A65/2021,2021-01-22,56,2021-01-17,B.1.351
Scotland/EDB14798/2021,2021-01-21,56,2021-01-17,B.1.351
Scotland/EDB14799/2021,2021-01-21,56,2021-01-17,B.1.351
England/PHEC-2F689A/2021,2021-01-21,56,2021-01-17,B.1.351
England/PHEC-2F68A9/2021,2021-01-21,56,2021-01-17,B.1.351
England/LOND-12F7AEB/2021,2021-01-21,56,2021-01-17,B.1.351
Scotland/EDB14805/2021,2021-01-20,56,2021-01-17,B.1.351
England/PHEC-158509/2021,2021-01-20,56,2021-01-17,B.1.351
England/CAMC-1105043/2021,2021-01-20,56,2021-01-17,B.1.351
England/PHEC-1573A6/2021,2021-01-20,56,2021-01-17,B.1.351
England/PHEC-157485/2021,2021-01-20,56,2021-01-17,B.1.351
England/PHEC-157397/2021,2021-01-20,56,2021-01-17,B.1.351
England/PHEC-15735B/2021,2021-01-20,56,2021-01-17,B.1.351
England/GSTT-210126LSBC20/2021,2021-01-20,56,2021-01-17,B.1.351
England/PHEC-15B59D/2021,2021-01-19,56,2021-01-17,B.1.351
England/PHEC-15B393/2021,2021-01-19,56,2021-01-17,B.1.351
England/PHEC-15B357/2021,2021-01-19,56,2021-01-17,B.1.351
England/PHEC-15B3DF/2021,2021-01-19,56,2021-01-17,B.1.351
England/PHEC-15B296/2021,2021-01-19,56,2021-01-17,B.1.351
England/PHEC-15B5D9/2021,2021-01-19,56,2021-01-17,B.1.351
England/PHEC-15B375/2021,2021-01-19,56,2021-01-17,B.1.351
England/PHEC-15B3A2/2021,2021-01-19,56,2021-01-17,B.1.351
England/CAMC-10FAE57/2021,2021-01-19,56,2021-01-17,B.1.351
England/PHEC-156F67/2021,2021-01-19,56,2021-01-17,B.1.351
England/PHEC-1573C4/2021,2021-01-19,56,2021-01-17,B.1.351
England/PHEC-156FA3/2021,2021-01-19,56,2021-01-17,B.1.351
England/QEUH-109C200/2021,2021-01-19,56,2021-01-17,B.1.351
England/PHEC-1570DC/2021,2021-01-19,56,2021-01-17,B.1.351
England/PHEC-157081/2021,2021-01-19,56,2021-01-17,B.1.351
England/PHEC-156F85/2021,2021-01-19,56,2021-01-17,B.1.351
England/PHEC-156F49/2021,2021-01-19,56,2021-01-17,B.1.351
England/PHEC-156F2B/2021,2021-01-19,56,2021-01-17,B.1.351
England/PHEC-156F0D/2021,2021-01-19,56,2021-01-17,B.1.351
England/PHEC-156F1C/2021,2021-01-19,56,2021-01-17,B.1.351
England/PHEC-157054/2021,2021-01-19,56,2021-01-17,B.1.351
England/PHEC-156DF4/2021,2021-01-19,56,2021-01-17,B.1.351
Scotland/EDB14811/2021,2021-01-18,56,2021-01-17,B.1.351
England/PHEC-15B5BB/2021,2021-01-18,56,2021-01-17,B.1.351
England/PHEC-15B5AC/2021,2021-01-18,56,2021-01-17,B.1.351
England/PHEC-158484/2021,2021-01-18,56,2021-01-17,B.1.351
England/PHEC-15741C/2021,2021-01-18,56,2021-01-17,B.1.351
Scotland/EDB13487/2021,2021-01-18,56,2021-01-17,B.1.351
England/PHEC-155CBC/2021,2021-01-18,56,2021-01-17,B.1.351
England/PHEC-15588B/2021,2021-01-18,56,2021-01-17,B.1.351
England/PHEC-154F3C/2021,2021-01-18,56,2021-01-17,B.1.351
England/PHEC-154E8A/2021,2021-01-18,56,2021-01-17,B.1.351
England/OXON-F6B981/2021,2021-01-17,56,2021-01-17,B.1.351
England/PHEC-15B384/2021,2021-01-17,56,2021-01-17,B.1.351
Wales/PHWC-4BD45D/2021,2021-01-17,56,2021-01-17,B.1.351
England/PHEC-1555B1/2021,2021-01-17,56,2021-01-17,B.1.351
England/PHEC-1572C7/2021,2021-01-16,55,2021-01-10,B.1.351
England/PHEC-1570FA/2021,2021-01-16,55,2021-01-10,B.1.351
England/PHEC-1554A5/2021,2021-01-16,55,2021-01-10,B.1.351
Wales/PHWC-4BC6A3/2021,2021-01-16,55,2021-01-10,B.1.351
England/PHEC-154D8D/2021,2021-01-16,55,2021-01-10,B.1.351
England/PHEC-154D7E/2021,2021-01-16,55,2021-01-10,B.1.351
England/PHEC-154D50/2021,2021-01-16,55,2021-01-10,B.1.351
England/PHEC-154DAB/2021,2021-01-16,55,2021-01-10,B.1.351
England/ARCH-000052A7/2021,2021-01-15,55,2021-01-10,B.1.351
England/QEUH-1033924/2021,2021-01-15,55,2021-01-10,B.1.351
England/QEUH-10327A3/2021,2021-01-15,55,2021-01-10,B.1.351
England/ALDP-106490C/2021,2021-01-15,55,2021-01-10,B.1.351
England/PORT-2E1249/2021,2021-01-14,55,2021-01-10,B.1.351
England/TFCI-270348C/2021,2021-01-14,55,2021-01-10,B.1.351
England/ALDP-101BD44/2021,2021-01-14,55,2021-01-10,B.1.351
England/CAMC-101CAA6/2021,2021-01-14,55,2021-01-10,B.1.351
England/PHEC-15452B/2021,2021-01-14,55,2021-01-10,B.1.351
Wales/PHWC-4BD44E/2021,2021-01-13,55,2021-01-10,B.1.351
England/MILK-104057B/2021,2021-01-13,55,2021-01-10,B.1.351
England/MILK-10504A8/2021,2021-01-13,55,2021-01-10,B.1.351
Wales/PHWC-4B9837/2021,2021-01-13,55,2021-01-10,B.1.351
Wales/PHWC-4B9828/2021,2021-01-13,55,2021-01-10,B.1.351
England/PHEC-154549/2021,2021-01-13,55,2021-01-10,B.1.351
England/PHEC-1544C4/2021,2021-01-13,55,2021-01-10,B.1.351
England/PHEC-1544E2/2021,2021-01-13,55,2021-01-10,B.1.351
England/MILK-102EAA1/2021,2021-01-12,55,2021-01-10,B.1.351
England/LIVE-DE6908/2021,2021-01-12,55,2021-01-10,B.1.351
England/PHEC-15451C/2021,2021-01-12,55,2021-01-10,B.1.351
England/MILK-FCF0C2/2021,2021-01-11,55,2021-01-10,B.1.351
England/MILK-FEBE3F/2021,2021-01-11,55,2021-01-10,B.1.351
England/MILK-FEB5A3/2021,2021-01-11,55,2021-01-10,B.1.351
Scotland/CVR6583/2021,2021-01-11,55,2021-01-10,B.1.351
England/PHEC-15436D/2021,2021-01-11,55,2021-01-10,B.1.351
England/PHEC-1532AD/2021,2021-01-11,55,2021-01-10,B.1.351
England/PHEC-15328F/2021,2021-01-11,55,2021-01-10,B.1.351
England/BHRT-24BBD12/2021,2021-01-10,55,2021-01-10,B.1.351
England/PHEC-153261/2021,2021-01-10,55,2021-01-10,B.1.351
England/ARCH-000047A3/2021,2021-01-09,54,2021-01-03,B.1.351
England/MILK-FAEB04/2021,2021-01-09,54,2021-01-03,B.1.351
Wales/PHWC-4B7BB8/2021,2021-01-09,54,2021-01-03,B.1.351
England/PHEC-15296D/2021,2021-01-09,54,2021-01-03,B.1.351
Wales/PHWC-4B8B7B/2021,2021-01-08,54,2021-01-03,B.1.351
England/PHEC-15439A/2021,2021-01-08,54,2021-01-03,B.1.351
England/PHEC-153243/2021,2021-01-08,54,2021-01-03,B.1.351
England/ARCH-000045H2/2021,2021-01-07,54,2021-01-03,B.1.351
England/BIRM-71064/2021,2021-01-07,54,2021-01-03,B.1.351
England/QEUH-F6AE1A/2021,2021-01-06,54,2021-01-03,B.1.351
England/TFCI-27013EB/2021,2021-01-05,54,2021-01-03,B.1.351
England/QEUH-EF8E9A/2021,2021-01-05,54,2021-01-03,B.1.351
Wales/PHWC-4B4E3A/2021,2021-01-05,54,2021-01-03,B.1.351
Wales/PHWC-4B4DB5/2021,2021-01-05,54,2021-01-03,B.1.351
Wales/PHWC-4B4E58/2021,2021-01-05,54,2021-01-03,B.1.351
England/PHEC-151EF6/2021,2021-01-05,54,2021-01-03,B.1.351
England/MILK-F6DDFC/2021,2021-01-04,54,2021-01-03,B.1.351
England/MILK-ECDFC8/2021,2021-01-04,54,2021-01-03,B.1.351
England/CAMC-ED615D/2021,2021-01-04,54,2021-01-03,B.1.351
England/CAMC-EDE708/2021,2021-01-04,54,2021-01-03,B.1.351
England/NORW-224F34/2021,2021-01-04,54,2021-01-03,B.1.351
England/BIRM-68956/2021,2021-01-04,54,2021-01-03,B.1.351
England/MILK-EBB59E/2021,2021-01-03,54,2021-01-03,B.1.351
England/NORW-224FBC/2021,2021-01-03,54,2021-01-03,B.1.351
England/PHEC-151290/2021,2021-01-03,54,2021-01-03,B.1.351
England/PHEC-151281/2021,2021-01-03,54,2021-01-03,B.1.351
England/MILK-E7BE17/2021,2021-01-02,53,2020-12-27,B.1.351
Wales/PHWC-4B2C14/2021,2021-01-01,53,2020-12-27,B.1.351
Wales/PHWC-4B3527/2021,2021-01-01,53,2020-12-27,B.1.351
England/ALDP-E2E5C3/2021,2021-01-01,53,2020-12-27,B.1.351
England/ALDP-E2E60C/2021,2021-01-01,53,2020-12-27,B.1.351
England/ALDP-E2E596/2021,2021-01-01,53,2020-12-27,B.1.351
England/ALDP-E2E55A/2021,2021-01-01,53,2020-12-27,B.1.351
England/ALDP-E2E569/2021,2021-01-01,53,2020-12-27,B.1.351
England/BIRM-6E47D/2020,2020-12-31,53,2020-12-27,B.1.351
England/CAMC-E5265A/2020,2020-12-31,53,2020-12-27,B.1.351
England/ALDP-DCB08C/2020,2020-12-31,53,2020-12-27,B.1.351
Northern_Ireland/NIRE-23DBE9/2020,2020-12-29,53,2020-12-27,B.1.351
England/LOND-1288C16/2020,2020-12-29,53,2020-12-27,B.1.351
England/LOND-126DD32/2020,2020-12-29,53,2020-12-27,B.1.351
England/MILK-DAFDD2/2020,2020-12-29,53,2020-12-27,B.1.351
England/MILK-E0B887/2020,2020-12-29,53,2020-12-27,B.1.351
England/PHEC-14F5D8/2020,2020-12-29,53,2020-12-27,B.1.351
England/QEUH-D5570A/2020,2020-12-28,53,2020-12-27,B.1.351
England/PHEC-14F58D/2020,2020-12-28,53,2020-12-27,B.1.351
