sequence_name,sample_date,epi_week,epi_date,lineage
England/CAMC-1502A08/2021,2021-04-12,68,2021-04-11,B.1.617.1
England/CAMC-1508E15/2021,2021-04-12,68,2021-04-11,B.1.617.1
England/CAMC-1508B96/2021,2021-04-12,68,2021-04-11,B.1.617.1
England/RAND-14FD1C0/2021,2021-04-12,68,2021-04-11,B.1.617.1
England/RAND-14FD1EE/2021,2021-04-12,68,2021-04-11,B.1.617.1
England/CAMC-150357F/2021,2021-04-11,68,2021-04-11,B.1.617.1
Scotland/CAMC-1502ADB/2021,2021-04-11,68,2021-04-11,B.1.617.1
England/MILK-14F5FDD/2021,2021-04-11,68,2021-04-11,B.1.617.1
Wales/PHWC-PYD3ZA/2021,2021-04-11,68,2021-04-11,B.1.617.1
Wales/PHWC-PYD3AS/2021,2021-04-11,68,2021-04-11,B.1.617.1
England/CAMC-14E792B/2021,2021-04-11,68,2021-04-11,B.1.617.1
England/MILK-151F2E2/2021,2021-04-10,67,2021-04-04,B.1.617.1
England/CAMC-1502A71/2021,2021-04-10,67,2021-04-04,B.1.617.1
England/MILK-14F516E/2021,2021-04-10,67,2021-04-04,B.1.617.1
England/ALDP-14F20DD/2021,2021-04-10,67,2021-04-04,B.1.617.1
England/CAMC-14F871E/2021,2021-04-10,67,2021-04-04,B.1.617.1
England/RAND-14F18D6/2021,2021-04-10,67,2021-04-04,B.1.617.1
England/MILK-151F58F/2021,2021-04-09,67,2021-04-04,B.1.617.1
England/CAMC-14F88C0/2021,2021-04-09,67,2021-04-04,B.1.617.1
Wales/ALDP-14F4484/2021,2021-04-09,67,2021-04-04,B.1.617.1
England/CAMC-14F38D4/2021,2021-04-09,67,2021-04-04,B.1.617.1
England/CAMC-14F3C7E/2021,2021-04-09,67,2021-04-04,B.1.617.1
Wales/ALDP-14F482E/2021,2021-04-09,67,2021-04-04,B.1.617.1
England/RAND-14F1A67/2021,2021-04-09,67,2021-04-04,B.1.617.1
Wales/PHWC-PYD1Z9/2021,2021-04-09,67,2021-04-04,B.1.617.1
Wales/PHWC-PYD1A7/2021,2021-04-09,67,2021-04-04,B.1.617.1
Wales/PHWC-PYDUUG/2021,2021-04-09,67,2021-04-04,B.1.617.1
England/RAND-14EB338/2021,2021-04-08,67,2021-04-04,B.1.617.1
England/CAMC-14E78B5/2021,2021-04-08,67,2021-04-04,B.1.617.1
England/CAMC-14E7C22/2021,2021-04-08,67,2021-04-04,B.1.617.1
England/CAMC-14E7CF5/2021,2021-04-08,67,2021-04-04,B.1.617.1
England/CAMC-14E7C04/2021,2021-04-08,67,2021-04-04,B.1.617.1
England/RAND-14E1DAD/2021,2021-04-08,67,2021-04-04,B.1.617.1
England/PHEC-304A0B/2021,2021-04-07,67,2021-04-04,B.1.617.1
England/CAMC-14E679B/2021,2021-04-07,67,2021-04-04,B.1.617.1
England/CAMC-14E7299/2021,2021-04-07,67,2021-04-04,B.1.617.1
England/CAMC-14E726C/2021,2021-04-07,67,2021-04-04,B.1.617.1
England/CAMC-14E79FE/2021,2021-04-07,67,2021-04-04,B.1.617.1
England/CAMC-14E335E/2021,2021-04-07,67,2021-04-04,B.1.617.1
England/CAMC-14E32AC/2021,2021-04-07,67,2021-04-04,B.1.617.1
England/ALDP-14E1790/2021,2021-04-07,67,2021-04-04,B.1.617.1
England/MILK-151C84D/2021,2021-04-06,67,2021-04-04,B.1.617.1
England/CAMC-14E687A/2021,2021-04-06,67,2021-04-04,B.1.617.1
England/CAMC-14E5222/2021,2021-04-06,67,2021-04-04,B.1.617.1
Scotland/CAMC-14E0157/2021,2021-04-06,67,2021-04-04,B.1.617.1
England/CAMC-14E0166/2021,2021-04-06,67,2021-04-04,B.1.617.1
England/CAMC-14E32CA/2021,2021-04-06,67,2021-04-04,B.1.617.1
England/CAMC-14E2322/2021,2021-04-06,67,2021-04-04,B.1.617.1
England/CAMC-14E2304/2021,2021-04-06,67,2021-04-04,B.1.617.1
England/CAMC-14DEBE5/2021,2021-04-06,67,2021-04-04,B.1.617.1
England/CAMC-14DE9DC/2021,2021-04-06,67,2021-04-04,B.1.617.1
England/CAMC-14D1B4C/2021,2021-04-06,67,2021-04-04,B.1.617.1
England/MILK-151C9D1/2021,2021-04-05,67,2021-04-04,B.1.617.1
England/MILK-14D984D/2021,2021-04-05,67,2021-04-04,B.1.617.1
Wales/CAMC-14D5F6A/2021,2021-04-05,67,2021-04-04,B.1.617.1
England/CAMC-14E7527/2021,2021-04-04,67,2021-04-04,B.1.617.1
England/CAMC-14D5D51/2021,2021-04-04,67,2021-04-04,B.1.617.1
England/CAMC-14D2334/2021,2021-04-04,67,2021-04-04,B.1.617.1
England/CAMC-14D253E/2021,2021-04-04,67,2021-04-04,B.1.617.1
England/CAMC-14A6506/2021,2021-04-04,67,2021-04-04,B.1.617.1
England/CAMC-14DEE37/2021,2021-04-03,66,2021-03-28,B.1.617.1
England/CAMC-14D20F1/2021,2021-04-03,66,2021-03-28,B.1.617.1
England/CAMC-14D1FF5/2021,2021-04-03,66,2021-03-28,B.1.617.1
England/CAMC-14D2316/2021,2021-04-03,66,2021-03-28,B.1.617.1
England/CAMC-14D2273/2021,2021-04-03,66,2021-03-28,B.1.617.1
England/QEUH-14CF868/2021,2021-04-03,66,2021-03-28,B.1.617.1
England/QEUH-14CF2A6/2021,2021-04-03,66,2021-03-28,B.1.617.1
England/CAMC-14C9998/2021,2021-04-03,66,2021-03-28,B.1.617.1
England/CAMC-14C99D4/2021,2021-04-03,66,2021-03-28,B.1.617.1
England/CAMC-14CAB46/2021,2021-04-03,66,2021-03-28,B.1.617.1
England/MILK-14C78AC/2021,2021-04-03,66,2021-03-28,B.1.617.1
England/MILK-14C71A1/2021,2021-04-03,66,2021-03-28,B.1.617.1
England/RAND-14C7156/2021,2021-04-03,66,2021-03-28,B.1.617.1
England/CAMC-14D2282/2021,2021-04-02,66,2021-03-28,B.1.617.1
England/CAMC-14C9B74/2021,2021-04-02,66,2021-03-28,B.1.617.1
England/CAMC-14C9CF9/2021,2021-04-02,66,2021-03-28,B.1.617.1
Scotland/QEUH-14C89B7/2021,2021-04-02,66,2021-03-28,B.1.617.1
England/CAMC-14D263B/2021,2021-04-01,66,2021-03-28,B.1.617.1
England/PHEC-302FE0/2021,2021-04-01,66,2021-03-28,B.1.617.1
England/CAMC-14B59F9/2021,2021-03-31,66,2021-03-28,B.1.617.1
England/CAMC-14A4DE2/2021,2021-03-31,66,2021-03-28,B.1.617.1
England/CAMC-14ABA6C/2021,2021-03-31,66,2021-03-28,B.1.617.1
England/CAMC-14ACC74/2021,2021-03-31,66,2021-03-28,B.1.617.1
England/CAMC-14ABA8A/2021,2021-03-30,66,2021-03-28,B.1.617.1
England/PHEC-3048D4/2021,2021-03-29,66,2021-03-28,B.1.617.1
England/CAMC-14A4FEC/2021,2021-03-29,66,2021-03-28,B.1.617.1
England/CAMC-14A668B/2021,2021-03-29,66,2021-03-28,B.1.617.1
England/CAMC-14A52C4/2021,2021-03-29,66,2021-03-28,B.1.617.1
England/CAMC-14A6515/2021,2021-03-28,66,2021-03-28,B.1.617.1
England/CAMC-14A64CD/2021,2021-03-28,66,2021-03-28,B.1.617.1
England/ALDP-149B2B2/2021,2021-03-28,66,2021-03-28,B.1.617.1
England/ALDP-149B30A/2021,2021-03-28,66,2021-03-28,B.1.617.1
England/RAND-1491559/2021,2021-03-28,66,2021-03-28,B.1.617.1
England/PHEC-3042D6/2021,2021-03-27,65,2021-03-21,B.1.617.1
England/ALDP-1499A52/2021,2021-03-27,65,2021-03-21,B.1.617.1
England/RAND-149146B/2021,2021-03-27,65,2021-03-21,B.1.617.1
England/ALDP-148DD1C/2021,2021-03-26,65,2021-03-21,B.1.617.1
England/PHEC-30288B/2021,2021-03-25,65,2021-03-21,B.1.617.1
Scotland/QEUH-147E6F5/2021,2021-03-25,65,2021-03-21,B.1.617.1
England/CAMC-145BB4A/2021,2021-03-24,65,2021-03-21,B.1.617.1
England/RAND-1472FC9/2021,2021-03-24,65,2021-03-21,B.1.617.1
England/PHEC-3036CC/2021,2021-03-23,65,2021-03-21,B.1.617.1
England/PHEC-303398/2021,2021-03-23,65,2021-03-21,B.1.617.1
England/CAMC-1484AF0/2021,2021-03-23,65,2021-03-21,B.1.617.1
England/CAMC-1484B0C/2021,2021-03-23,65,2021-03-21,B.1.617.1
England/CAMC-145B245/2021,2021-03-23,65,2021-03-21,B.1.617.1
England/RAND-1471786/2021,2021-03-23,65,2021-03-21,B.1.617.1
England/RAND-1471B11/2021,2021-03-23,65,2021-03-21,B.1.617.1
England/CAMC-144B5C7/2021,2021-03-22,65,2021-03-21,B.1.617.1
England/CAMC-145B694/2021,2021-03-22,65,2021-03-21,B.1.617.1
England/CAMC-143E7FE/2021,2021-03-21,65,2021-03-21,B.1.617.1
England/CAMC-144C2FC/2021,2021-03-21,65,2021-03-21,B.1.617.1
England/MILK-14496D5/2021,2021-03-21,65,2021-03-21,B.1.617.1
Wales/CAMC-144B767/2021,2021-03-20,64,2021-03-14,B.1.617.1
England/CAMC-142E041/2021,2021-03-20,64,2021-03-14,B.1.617.1
England/CAMC-143E5E5/2021,2021-03-19,64,2021-03-14,B.1.617.1
England/CAMC-141BD6E/2021,2021-03-18,64,2021-03-14,B.1.617.1
England/ALDP-142FD94/2021,2021-03-17,64,2021-03-14,B.1.617.1
England/CAMC-13FBE17/2021,2021-03-17,64,2021-03-14,B.1.617.1
England/QEUH-141222C/2021,2021-03-17,64,2021-03-14,B.1.617.1
England/QEUH-1407BE3/2021,2021-03-17,64,2021-03-14,B.1.617.1
England/RAND-1439E76/2021,2021-03-16,64,2021-03-14,B.1.617.1
England/CAMC-13EF881/2021,2021-03-16,64,2021-03-14,B.1.617.1
England/CAMC-13EF7B1/2021,2021-03-16,64,2021-03-14,B.1.617.1
Scotland/CAMC-13EF8CD/2021,2021-03-16,64,2021-03-14,B.1.617.1
England/MILK-1403B8D/2021,2021-03-15,64,2021-03-14,B.1.617.1
England/CAMC-13EE925/2021,2021-03-15,64,2021-03-14,B.1.617.1
England/CAMC-13EECB3/2021,2021-03-15,64,2021-03-14,B.1.617.1
England/CAMC-13E7889/2021,2021-03-15,64,2021-03-14,B.1.617.1
England/CAMC-13EE785/2021,2021-03-13,63,2021-03-07,B.1.617.1
England/CAMC-13DC8F0/2021,2021-03-13,63,2021-03-07,B.1.617.1
England/CAMC-13D4807/2021,2021-03-12,63,2021-03-07,B.1.617.1
England/CAMC-13D37CF/2021,2021-03-12,63,2021-03-07,B.1.617.1
England/CAMC-13D3228/2021,2021-03-11,63,2021-03-07,B.1.617.1
England/MILK-13D9C33/2021,2021-03-11,63,2021-03-07,B.1.617.1
England/CAMC-13B81A4/2021,2021-03-10,63,2021-03-07,B.1.617.1
England/CAMC-13D39BA/2021,2021-03-10,63,2021-03-07,B.1.617.1
England/CAMC-13B7C2C/2021,2021-03-10,63,2021-03-07,B.1.617.1
Wales/CAMC-13D24F6/2021,2021-03-09,63,2021-03-07,B.1.617.1
England/CAMC-13AFFF1/2021,2021-03-09,63,2021-03-07,B.1.617.1
Scotland/CAMC-13B7196/2021,2021-03-07,63,2021-03-07,B.1.617.1
Scotland/CAMC-13B6908/2021,2021-03-07,63,2021-03-07,B.1.617.1
England/CAMC-13AF60B/2021,2021-03-07,63,2021-03-07,B.1.617.1
Scotland/CAMC-139C20D/2021,2021-03-06,62,2021-02-28,B.1.617.1
England/CAMC-13A477C/2021,2021-03-04,62,2021-02-28,B.1.617.1
England/CAMC-139668F/2021,2021-03-04,62,2021-02-28,B.1.617.1
England/CAMC-139650A/2021,2021-03-04,62,2021-02-28,B.1.617.1
England/CAMC-1395FC1/2021,2021-03-02,62,2021-02-28,B.1.617.1
England/CAMC-133CCF2/2021,2021-02-26,61,2021-02-21,B.1.617.1
England/CAMC-133CE0B/2021,2021-02-26,61,2021-02-21,B.1.617.1
England/CAMC-1322D74/2021,2021-02-22,61,2021-02-21,B.1.617.1
England/CAMC-1322E9F/2021,2021-02-22,61,2021-02-21,B.1.617.1
